Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
293,4.30916623744234,16.5626511862322,,,,,,
294,3.59335650301965,22.3938460069526,,,,,,
295,3.59649249708194,20.8407506888814,,,,,,
296,3.72548838406896,20.067205617534,,,,,,
297,3.75853680763102,19.2906593111111,,,,,,
298,3.85037309300926,17.7445613576407,,,,,,
299,3.83990685855696,16.1998788484658,,,,,,
300,3.90184211882264,14.6633200464641,,,,,,
301,3.85592475676134,13.8964550517838,,,,,,
302,0.872342806956712,5.39723219401075,,,,,,
303,0.880776814715976,5.39532847644247,,,,,,
304,0.892916831969585,5.39370497879489,,,,,,
305,0.895822738329991,5.39214923811982,,,,,,
306,5.98363177358365,63.3783282987752,,,,,,
307,6.10512394876019,60.292354672461,,,,,,
308,6.3401588524103,57.2049466289165,,,,,,
309,6.52132368036056,54.1332829618995,,,,,,
310,6.75566708585625,51.0579949456802,,,,,,
311,6.91439598513282,47.997420927421,,,,,,
312,7.09307741466523,44.9304866245574,,,,,,
313,7.18897784280737,41.8776296769927,,,,,,
314,7.32670058801383,41.8785478360807,,,,,,
315,7.3976644333136,4.1312594545932,3.27176293381526,41.8884979392419,16.5663141508154,23.876474270615,,
316,4.16596785369808,16.5643981218648,,,,,,
317,4.19162638821887,16.5623657425286,,,,,,
318,4.23437522479409,16.5594114391853,,,,,,
319,4.25882013567068,16.5562162209406,,,,,,
320,3.35663749637475,22.4422239514714,,,,,,
321,3.38578653753464,21.01246245813,,,,,,
322,3.47107946076844,20.2966446645817,,,,,,
323,3.52438184676242,19.5821707801172,,,,,,
324,3.58950824542933,18.1545303319008,,,,,,
325,3.60496652194314,16.7322428061246,,,,,,
326,3.64593736519916,15.313271238418,,,,,,
327,3.62418672010857,13.1953948689512,,,,,,
328,0.840396051027944,5.39489847493092,,,,,,
329,0.849261817965732,5.39260665817221,,,,,,
330,0.861853899281819,5.3908526723382,,,,,,
331,0.863960214743164,5.3892552740805,,,,,,
1,20.0763158617113,773.535788949327,,,,,,
2,22.0165084348759,717.487823915052,,,,,,
3,23.8776661768196,661.688625509284,,,,,,
4,26.2135760780007,605.958699494014,,,,,,
5,27.7511044571895,23.5513781604708,4.37722183005761,550.457895709545,518.719692490335,134.967078018369,,
6,24.0257084696485,518.735938862202,,,,,,
7,24.4957189757463,20.5032289829106,3.97622253118003,518.754075701366,518.758436484461,65.3671629455359,,
8,20.9680604525876,518.773745602823,,,,,,
9,21.3725493586566,20.9455423560893,0.390041830233927,518.788405153205,504.70133540333,77.0554089531839,,
10,22.6838051476102,490.093725018254,,,,,,
11,24.4021184108694,475.536462581193,,,,,,
12,4.61062961366445,134.982520911825,,,,,,
13,4.83352609818611,134.999379119727,,,,,,
14,5.07153013083506,135.015689781271,,,,,,
15,5.27730734625175,0.952787313053532,4.32697349588917,135.03159190095,62.027107646664,66.6086157885044,,
16,26.2842214641785,446.419018800354,,,,,,
17,27.5229661509115,417.381071163418,,,,,,
18,28.7812535636112,388.425373609993,,,,,,
19,29.7244997857241,359.570145598494,,,,,,
20,30.8190361998666,338.011761939269,,,,,,
21,31.8908929679601,338.240243111671,,,,,,
22,32.9643657829944,294.996567384619,,,,,,
23,33.6162861847769,295.17717616854,,,,,,
24,34.6595688703888,252.017149222856,,,,,,
25,35.0179344768469,26.4457237789438,8.68869624584647,209.176519724391,209.175026887232,35.2607616685393,,
26,26.6105417339037,209.173364393827,,,,,,
27,26.7663077340076,20.0551131272587,6.7143024055448,209.16849070692,177.187811546431,49.7936766260704,,
28,20.2071314181452,177.179799198929,,,,,,
29,20.3660170751371,8.77421674756062,4.8228992259781,6.70674171973763,177.170903108863,166.56061153561,23.7047443764972,31.0490073117543
30,9.1175913864791,166.55327012471,,,,,,
31,9.26459343501346,166.52522684769,,,,,,
32,9.64693586040446,145.326056424305,,,,,,
33,9.78260753760553,7.42741474365206,2.41233808467488,145.328699659912,124.220131144805,14.3324155564711,,
34,7.61745251095197,124.213453300604,,,,,,
35,7.81319006350512,4.03215390753279,3.79930417368852,124.209226211917,62.1269792097849,62.1279214821797,,
36,4.27152452637969,62.1244172049491,,,,,,
37,4.58742225585306,1.36253492207634,3.2132473149438,62.1339742283,41.363583124484,39.2559631418138,,
38,1.44900469026595,25.665908971,,,,,,
39,1.47415680472161,10.165783280564,,,,,,
40,1.51287059927362,10.1638974744358,,,,,,
41,1.5153157157196,10.1626337438411,,,,,,
42,3.32941441786597,36.1210003737937,,,,,,
43,3.4321536901329,32.9992488082054,,,,,,
44,3.54395783133307,33.0196772915638,,,,,,
45,3.62841547561296,2.36430345623827,1.23515381619172,33.0451990183297,15.3997933861299,30.9465256949826,,
46,2.4128570465434,15.3948061400866,,,,,,
47,2.43583257349398,15.389425620444,,,,,,
48,2.48096923420328,15.3843921346961,,,,,,
49,2.51420147785629,15.3781018180363,,,,,,
50,2.56900976612463,15.3718724426608,,,,,,
51,2.59653154937087,15.3640399439506,,,,,,
52,2.64129287941182,15.3552159114196,,,,,,
53,2.65956176349821,15.3442883247361,,,,,,
54,1.37346435398298,30.9815536023991,,,,,,
55,1.39697508851063,30.9999146622224,,,,,,
56,1.52563087749484,28.4086991286383,,,,,,
57,1.53419398744834,25.7995891555839,,,,,,
58,1.6180077041177,18.4958825521408,,,,,,
59,1.60648179098755,18.5021396080169,,,,,,
60,1.71507047098844,18.4940349389486,,,,,,
61,1.72682365982401,1.72529002981911,0.034515140702882,18.4991262954835,10.2029096389004,18.4963610135826,,
62,1.75884348916928,10.2005231954722,,,,,,
63,1.76622615620316,10.1979119679835,,,,,,
64,1.80248803459958,10.1958461221045,,,,,,
65,1.805738531716,10.1934175870033,,,,,,
66,0.092437230645334,18.4958994198822,,,,,,
67,0.186905795123172,18.4970509352571,,,,,,
68,0.260976973845725,18.4976689002726,,,,,,
69,0.375693190756586,18.5000718112787,,,,,,
70,0.508698602572049,18.5024967939588,,,,,,
71,0.64001078072592,18.5056593425162,,,,,,
72,0.720845814837133,18.5068596962034,,,,,,
73,0.789978313071415,0.414454687562253,0.373673226561294,18.5085041038697,4.86956482231379,4.35890510558412,,
74,0.433424073913646,4.86902211203853,,,,,,
75,0.451239742822471,4.86796708190527,,,,,,
76,0.482276297433373,4.86655026172901,,,,,,
77,0.510677297282043,4.86446894233938,,,,,,
78,0.547226699516013,4.86156508352232,,,,,,
79,0.573946443583501,4.85776462879832,,,,,,
80,0.581131942621392,4.85704127081816,,,,,,
81,0.584079206003959,4.85604314233564,,,,,,
82,0.592770783078231,4.85491542476619,,,,,,
83,0.59538948066872,4.85340961413168,,,,,,
84,0.391179620001957,4.35830641603606,,,,,,
85,0.397228894000861,4.35742355387528,,,,,,
86,0.414468611320818,4.3567335496887,,,,,,
87,0.418401753022459,4.35587506878229,,,,,,
88,0.438862138157828,4.35482276569771,,,,,,
89,0.444050350479822,4.35368765088726,,,,,,
90,0.468000149481697,4.35204772622602,,,,,,
91,0.477918641725977,4.34997756074631,,,,,,
92,0.504930707930197,4.34713991851157,,,,,,
93,0.50797407140954,4.34436432392857,,,,,,
94,4.03630707316181,62.1220536698269,,,,,,
95,4.39865999456142,1.32376210037953,3.06695913845954,62.1296343481216,41.3602954246697,39.2533393124365,,
96,1.43650576815262,25.6639193134034,,,,,,
97,1.47631464487394,10.1654659001153,,,,,,
98,1.51054134192368,10.1640003969216,,,,,,
99,1.51933567886691,10.1630291578344,,,,,,
100,3.21780261119778,36.1223500119981,,,,,,
101,3.322842412406,33.0008947863093,,,,,,
102,3.47116783673589,33.0282695831258,,,,,,
103,3.6022867973857,2.41898261025155,1.15905964233549,33.0658106177471,15.4076704678533,30.9653869637371,,
104,2.48406926732679,15.4038521310815,,,,,,
105,2.52274520283503,15.400782545232,,,,,,
106,2.57819522564565,15.3976916780914,,,,,,
107,2.62929905827504,15.3938398444197,,,,,,
108,2.70532680189317,15.3872896945761,,,,,,
109,2.73909131340959,15.3798972811968,,,,,,
110,2.78005450463956,15.371975926454,,,,,,
111,2.79341647709373,15.3613573825263,,,,,,
112,1.33917583958792,31.0088395130248,,,,,,
113,1.42203209400326,31.0386140827775,,,,,,
114,1.6253066530408,28.4567845285599,,,,,,
115,1.65708338281697,25.8463429007402,,,,,,
116,1.77654869259077,18.520272153735,,,,,,
117,1.81198479796164,1.81442884296609,0.04020658711577,18.5260422509969,10.2133751715958,18.5223001997961,,
118,1.85151649817865,10.2109316214294,,,,,,
119,1.85891644076094,10.2081085086501,,,,,,
120,1.89835245704441,10.2057704650636,,,,,,
121,1.89834325585796,10.2032201358939,,,,,,
122,0.109407824491532,18.5224820063713,,,,,,
123,0.229653852852526,18.5244742312491,,,,,,
124,0.331367943536094,18.525898181385,,,,,,
125,0.417365968214696,18.5278738498638,,,,,,
126,0.542124447800882,18.5299987441231,,,,,,
127,0.659749598616474,18.5326905860329,,,,,,
128,0.755250745902684,18.5341860584186,,,,,,
129,0.834686408556851,0.43735455909574,0.395001200647659,18.5360069993851,4.8732772657376,4.36207719086467,,
130,0.457529530547692,4.87282817420019,,,,,,
131,0.475685686733704,4.87174890035978,,,,,,
132,0.506582501521065,4.87054719912207,,,,,,
133,0.535468755406352,4.86847724665346,,,,,,
134,0.575574913777163,4.86556934130816,,,,,,
135,0.606764604226675,4.86146345795103,,,,,,
136,0.615889496759211,4.86050255349521,,,,,,
137,0.619167539830988,4.85941937626945,,,,,,
138,0.627669500436325,4.85835262276301,,,,,,
139,0.630872541404652,4.8565784390736,,,,,,
140,0.414125881490639,4.36142871765592,,,,,,
141,0.422740116239307,4.36039621612386,,,,,,
142,0.453577518942412,4.35877166658167,,,,,,
143,0.468599966804802,4.3568628327813,,,,,,
144,0.505500749596277,4.35395236010037,,,,,,
145,0.513924961502488,4.35165559456747,,,,,,
146,0.53965664205434,4.34918192703679,,,,,,
147,0.538180941213224,4.34699905063175,,,,,,
148,8.71530513400686,35.2583889077638,,,,,,
149,8.72643755744373,2.72717580061676,5.09655772456935,0.895935998269345,35.2562547442435,15.5789318001896,23.7814540596553,7.20093357047507
150,2.73461228473098,15.5780342361071,,,,,,
151,2.7330757727734,15.5765327452872,,,,,,
152,2.7430273042836,15.5743905704641,,,,,,
153,2.74373086280081,15.5716681769972,,,,,,
154,2.75385101681532,15.5692639929033,,,,,,
155,2.75438803073589,15.5665097771834,,,,,,
156,2.76648243901216,15.5632756420973,,,,,,
157,2.76746011634096,15.559293901677,,,,,,
158,5.10981196424987,23.7790886753083,,,,,,
159,5.11264550794112,23.7767109979911,,,,,,
160,5.12431110125587,23.7746034201401,,,,,,
161,5.12347888064403,23.7727474835898,,,,,,
162,0.90289071537324,7.20023751190047,,,,,,
163,0.898413067759021,7.19911724782405,,,,,,
164,0.905782063941711,7.19796949433967,,,,,,
165,0.901663717688662,7.19642753971355,,,,,,
166,0.908288944214651,7.19582007193475,,,,,,
167,0.903190383283567,7.19508382274525,,,,,,
168,0.910428971142503,7.19390809705393,,,,,,
169,0.905733429151285,7.19278283336721,,,,,,
170,0.913320797543422,7.19134236615121,,,,,,
171,0.908653812311586,7.18975956770944,,,,,,
172,6.81280185411676,47.9850278603753,,,,,,
173,6.87723720127484,46.1862851652469,,,,,,
174,6.93663943690062,44.385872783717,,,,,,
175,7.00309000896425,42.5913898797637,,,,,,
176,7.0818719378892,40.7955523193178,,,,,,
177,7.13947993387758,39.0057054050927,,,,,,
178,7.20567752740938,37.2218524871943,,,,,,
179,7.21578307026744,35.4429940746951,,,,,,
180,4.8571567419463,23.7007287480676,,,,,,
181,4.86822936018865,23.6978868904652,,,,,,
182,6.7699098435663,31.0443250311876,,,,,,
183,6.80806235119244,31.0401522430858,,,,,,
184,2.42584373914504,14.3312468769381,,,,,,
185,2.43222702302354,14.329804476182,,,,,,
186,2.4486181603115,14.3284477326901,,,,,,
187,2.4583585739439,14.326759325209,,,,,,
188,2.49070418048375,14.3239976803884,,,,,,
189,2.51472378864486,14.3199974779009,,,,,,
190,0.530410552703619,72.5379406119976,,,,,,
191,0.627951800311623,68.0309644061667,,,,,,
192,0.75007040441322,63.5270449498723,,,,,,
193,0.850711132591923,0.102098772919948,0.58458563231796,59.0353244860644,59.0129156791218,5.37188262371406,,
194,0.445738248269011,50.0691946965515,,,,,,
195,0.238691605623286,41.0934320163756,,,,,,
196,0.543976422397873,41.1303952144504,,,,,,
197,0.315083306117149,41.101282313333,,,,,,
198,0.614049256783871,41.1374714909074,,,,,,
199,0.39069227207795,41.1088452652016,,,,,,
200,0.710816772671423,39.0240066940481,,,,,,
201,0.537277481449781,36.5094355598968,,,,,,
202,0.911340307614614,33.9334938310706,,,,,,
203,0.736176359684781,31.4323644766724,,,,,,
204,1.07536242355622,28.8609977010742,,,,,,
205,0.863319459579217,26.3653311141137,,,,,,
206,1.20909064414683,23.8046087390766,,,,,,
207,0.991891546291048,21.3188017221217,,,,,,
208,1.29301523685769,18.7625168232185,,,,,,
209,0.983706256791295,16.2769032309536,,,,,,
210,1.21072786250477,13.7257833108853,,,,,,
211,0.863630450715025,0.63058267912933,0.420318797213836,11.2520062735168,6.28036115651878,6.28064247695593,,
212,0.625870640989598,6.27818316051059,,,,,,
213,0.614031475385072,6.27554043736549,,,,,,
214,0.607918574538962,6.27314528846337,,,,,,
215,0.59481970080323,6.2702643709763,,,,,,
216,0.587322144858967,6.26746067904935,,,,,,
217,0.574448057382843,6.26445213085199,,,,,,
218,0.567337778851502,6.26118341362784,,,,,,
219,0.557568164183455,6.25821950179306,,,,,,
220,0.555236027680538,6.25544509371639,,,,,,
221,0.549867976073116,6.25261766728471,,,,,,
222,0.415679707443795,6.27951351248835,,,,,,
223,0.410148566635057,0.314739266679457,0.093086575675177,6.27872782977005,3.83768861562657,1.41260000928402,,
224,0.312282600790326,3.83642881141402,,,,,,
225,0.306063218934333,3.83482369013703,,,,,,
226,0.300149527478453,3.83247420533798,,,,,,
227,0.291541378777451,3.83000063553576,,,,,,
228,0.288362031919978,3.82825200921225,,,,,,
229,0.283129150406136,3.826550527572,,,,,,
230,0.281763612414918,3.82507092086187,,,,,,
231,0.278780810704674,3.82365858015176,,,,,,
232,0.095701782933734,1.41231150992587,,,,,,
233,0.092159783642285,1.41199074661877,,,,,,
234,0.094348111088603,1.41142731110773,,,,,,
235,0.090433513227021,1.41085199523223,,,,,,
236,0.092159733631896,1.40996668229429,,,,,,
237,0.087908621016196,1.40909986129505,,,,,,
238,0.089534761856959,1.40805019203242,,,,,,
239,0.085611611343255,1.40699058075887,,,,,,
240,1.07945122100548,62.0380646476377,,,,,,
241,1.20704767788751,0.711514711788506,0.598770859910021,62.0492994913014,62.0655541233223,5.37231280970981,,
242,0.723968332499124,62.0546477029605,,,,,,
243,1.04427250704776,62.0912487736316,,,,,,
244,1.08270971268402,41.596281212928,,,,,,
245,1.35761042238224,38.8096457879957,,,,,,
246,1.3339542828436,36.0444140061148,,,,,,
247,1.56506925844782,33.2553372031131,,,,,,
248,1.50536663294581,30.4945877709277,,,,,,
249,1.63687787124159,27.7075526952749,,,,,,
250,1.52649556554135,24.9534741059218,,,,,,
251,1.58139628109692,22.1700132348005,,,,,,
252,1.28136370757177,19.4151795892296,,,,,,
253,1.21117978211541,16.6431480432398,,,,,,
254,0.944046857069358,13.9190439447486,,,,,,
255,0.980841903811124,0.529134290531305,0.366948697447792,11.1822217600366,6.26750626381526,6.26767821795104,,
256,0.517700420590221,6.26504480061919,,,,,,
257,0.500796155872298,6.26209249769814,,,,,,
258,0.487612988123587,6.25911101693178,,,,,,
259,0.471023632893982,6.25590676149171,,,,,,
260,0.46043475821611,6.25285608546994,,,,,,
261,0.44935116744387,6.24994613284885,,,,,,
262,0.44782813981603,6.24816072475928,,,,,,
263,0.444429915122099,6.24615163057099,,,,,,
264,0.449016114453694,6.24453756893901,,,,,,
265,0.449730593244542,6.24308254663681,,,,,,
266,0.356713779838257,6.2662249512915,,,,,,
267,0.346958553613987,0.262847833903771,0.08216317239899,6.26515593429712,3.8311971414956,1.41042301865351,,
268,0.259682631366841,3.83033025770767,,,,,,
269,0.252937478865093,3.82914207148466,,,,,,
270,0.245941305604846,3.82738454316902,,,,,,
271,0.237685137366227,3.82568231310468,,,,,,
272,0.232638051797418,3.82401182684737,,,,,,
273,0.226758351916857,3.82233818989616,,,,,,
274,0.225251744982377,3.8208155163582,,,,,,
275,0.222972996586525,3.81895562319507,,,,,,
276,0.083849795141402,1.41017756303533,,,,,,
277,0.080555232944686,1.40984214951066,,,,,,
278,0.081406884362818,1.40926750698754,,,,,,
279,0.077512900229385,1.40865129732812,,,,,,
280,0.078835787702861,1.40820626558918,,,,,,
281,0.075193155005051,1.4076100193364,,,,,,
282,0.075848012718839,1.40672574966385,,,,,,
283,0.072587026471891,1.40592509422678,,,,,,
284,4.49686109182046,62.3709482088523,,,,,,
285,4.66717791521598,58.1502283749193,,,,,,
286,4.84745983851872,53.9278346954212,,,,,,
287,5.02154476161255,49.722474999074,,,,,,
288,5.15697094713997,45.5130525078745,,,,,,
289,5.23615933915092,2.87543991336293,2.34445457654401,41.3183489080606,16.3964421185492,23.5670176550009,,
290,2.90114181435532,16.3957800624226,,,,,,
291,2.92239003206475,16.3949269483902,,,,,,
292,2.95753422847553,16.3937624141345,,,,,,
293,2.98368116570342,16.392098833738,,,,,,
294,2.41929994598532,22.0494009975553,,,,,,
295,2.43157502473037,20.5325668453215,,,,,,
296,2.54140293638106,19.7773381397897,,,,,,
297,2.59322095249557,19.0203823104994,,,,,,
298,2.67108141764759,17.5082350198395,,,,,,
299,2.68029493808118,15.9971014628533,,,,,,
300,2.72788904055292,14.4905217008753,,,,,,
301,2.69874754041949,13.7382072611827,,,,,,
302,0.606671062558015,5.37081745030652,,,,,,
303,0.610091095103524,5.36928346209837,,,,,,
304,0.616714750834095,5.36800745983679,,,,,,
305,0.617527377283658,5.36679298409702,,,,,,
306,4.1089224196949,62.3414492216776,,,,,,
307,4.18270167818666,59.3254658954113,,,,,,
308,4.33396849450643,56.3087976052804,,,,,,
309,4.45079751543393,53.3030754884705,,,,,,
310,4.59935007351911,50.2942926288584,,,,,,
311,4.69776044484269,47.2955888602633,,,,,,
312,4.81434238125408,44.2933061576161,,,,,,
313,4.88114607277877,41.301199244884,,,,,,
314,4.9808466110526,41.3025492890892,,,,,,
315,5.04151299116874,2.8569627705664,2.18888104125162,41.3105353902146,16.3942210203557,23.5044491996662,,
316,2.88599021590993,16.3934675042058,,,,,,
317,2.90937862559426,16.3927113439295,,,,,,
318,2.9477564372605,16.3916466996639,,,,,,
319,2.97157642184174,16.3905514472865,,,,,,
320,2.25715694189039,22.1039408456345,,,,,,
321,2.29313441461321,20.706988980111,,,,,,
322,2.37235587019687,20.0087139174819,,,,,,
323,2.44454485439155,19.3127138039597,,,,,,
324,2.50713172667544,17.9167651006734,,,,,,
325,2.53778531254702,16.5247706861688,,,,,,
326,2.5721683800893,15.1334378510318,,,,,,
327,2.55986223233067,13.0534643832882,,,,,,
328,0.593526322861104,5.37009470062877,,,,,,
329,0.597287634301037,5.3682604421305,,,,,,
330,0.604554913234469,5.36689115996615,,,,,,
331,0.605007576094305,5.36564991689704,,,,,,
1,16.1121026072913,765.10445510248,,,,,,
2,17.2780770872107,709.990039333589,,,,,,
3,18.4566325309255,655.079055128289,,,,,,
4,19.8571731330991,600.234413734368,,,,,,
5,20.8321611794694,18.5110510332652,2.41284774587322,545.530354220098,514.216741049855,133.77231014913,,
6,18.802435473518,514.254629417724,,,,,,
7,19.0850500104266,15.7039131960515,3.36907049890851,514.293418477963,514.296115895914,64.7698316472799,,
8,15.9718025631046,514.331098445745,,,,,,
9,16.1917363751151,15.865043695688,0.25103951777069,514.361172824368,497.263213498721,76.4020318865951,,
10,16.7722124589378,483.045751282376,,,,,,
11,17.3615291147418,468.79958322386,,,,,,
12,2.56131387037632,133.780740637888,,,,,,
13,2.70378827525902,133.789256905941,,,,,,
14,2.84698219700044,133.794882689049,,,,,,
15,2.96288890641117,-0.500426970695438,3.46521078665202,133.798728528146,61.5304474801252,65.9691909886024,,
16,18.2456784364628,440.291146866435,,,,,,
17,18.7063067240808,411.785149178337,,,,,,
18,19.3897409444983,383.35151442842,,,,,,
19,19.764776435125,354.934022052602,,,,,,
20,20.4087294319174,333.676587203278,,,,,,
21,20.8515050796612,333.695257144342,,,,,,
22,21.4739776094096,291.169880699576,,,,,,
23,21.7056931225822,291.194604002935,,,,,,
24,22.360691481141,248.789108962706,,,,,,
25,22.5725192285058,16.385737435227,6.30012338660573,206.682708033314,206.668725045834,34.974122240233,,
26,16.5368120643475,206.653779737149,,,,,,
27,16.6959964053581,11.9438461137897,4.74612714778904,206.639635656009,175.204660166509,49.2974908072808,,
28,12.108821381704,175.187401011627,,,,,,
29,12.287604048579,3.94581447630956,3.4699682766699,4.82659763477066,175.171789953422,164.724975180332,23.5095061305497,30.7585683217874
30,4.29413977855197,164.704291480266,,,,,,
31,4.48786805691579,164.675650590595,,,,,,
32,4.8679731633022,143.809139082995,,,,,,
33,5.03446256705102,3.35888183670063,1.71936770337329,143.807108758452,123.01432417809,14.2381132120947,,
34,3.54767612580966,123.003975429341,,,,,,
35,3.73658098074111,2.03598654224977,1.70804444597498,122.995534893456,61.5131565931402,61.5137215148081,,
36,2.26979025646265,61.5086904994566,,,,,,
37,2.56912348211355,0.945201742846444,1.61908532132894,61.5097834787292,40.963982985368,38.8887885574034,,
38,1.02153274579207,25.4720496043056,,,,,,
39,1.04851313753895,10.1181684506548,,,,,,
40,1.07560885384822,10.1170267045879,,,,,,
41,1.07889328517735,10.1161144553705,,,,,,
42,1.72743515129944,35.7856087543615,,,,,,
43,1.8191436638784,32.6913636968857,,,,,,
44,1.91915902455719,32.6945438742079,,,,,,
45,2.00306538406103,1.53185532837603,0.453210197433543,32.7022219702512,15.2687285202946,30.6343902152211,,
46,1.58629608714351,15.2680080739748,,,,,,
47,1.62402245122653,15.266886342073,,,,,,
48,1.67767846478956,15.2662604408253,,,,,,
49,1.72748632915053,15.2652151679427,,,,,,
50,1.79678008546315,15.2644255468931,,,,,,
51,1.86020198309341,15.2632585556142,,,,,,
52,1.94318476224499,15.2617786949019,,,,,,
53,1.99878234728718,15.2596262629004,,,,,,
54,0.591691019525588,30.6448023142868,,,,,,
55,0.655640593242596,30.645440511613,,,,,,
56,0.809561075195374,28.0748478074184,,,,,,
57,0.888663760418847,25.4958388864778,,,,,,
58,1.03990772214617,18.3013608781594,,,,,,
59,1.0691612855408,18.3015283697956,,,,,,
60,1.17372815057073,18.291487300848,,,,,,
61,1.17362803565482,1.00596745531855,0.195511240269189,18.2928298961716,10.1188719876828,18.2895690507016,,
62,1.02555978913916,10.1175837603774,,,,,,
63,1.02659510803644,10.1157587534746,,,,,,
64,1.04399321598703,10.1142404405271,,,,,,
65,1.04128996985605,10.112097788848,,,,,,
66,0.226645427516617,18.2860232775431,,,,,,
67,0.262241639716059,18.2814627380018,,,,,,
68,0.283828625444253,18.2781745283463,,,,,,
69,0.312602684126984,18.2741910381531,,,,,,
70,0.343293989767401,18.2708945033662,,,,,,
71,0.375056722313384,18.2688260195777,,,,,,
72,0.39627884691252,18.2680206787543,,,,,,
73,0.414896884641804,0.216473917067523,0.196344500852801,18.2677346982003,4.83671360787686,4.33104703517225,,
74,0.222808016683331,4.83604206987364,,,,,,
75,0.228286600602334,4.83507505612166,,,,,,
76,0.2413270918923,4.83397976604957,,,,,,
77,0.254593700809252,4.83269827267433,,,,,,
78,0.276503305327196,4.83142048674364,,,,,,
79,0.295513241981387,4.8298785700797,,,,,,
80,0.300257846042988,4.82958523196402,,,,,,
81,0.303014570244399,4.82916817378307,,,,,,
82,0.308930338059073,4.82868935102483,,,,,,
83,0.311472466715744,4.8280324182479,,,,,,
84,0.20331583368008,4.33049258039098,,,,,,
85,0.203774758613235,4.32976718931908,,,,,,
86,0.21140206423179,4.3292539487731,,,,,,
87,0.211825513997086,4.32865726174516,,,,,,
88,0.221522705889221,4.32800207387507,,,,,,
89,0.223489816860737,4.32735454551136,,,,,,
90,0.236407523501074,4.32652769413875,,,,,,
91,0.242991659988086,4.32558213961182,,,,,,
92,0.260902971784957,4.32438896195038,,,,,,
93,0.264991433063465,4.32321794049057,,,,,,
94,1.93606257658169,61.5019240902209,,,,,,
95,2.25915086030104,0.914936239870617,1.34202390601096,61.4954513734884,40.9545819075874,38.8803465378108,,
96,1.00767216987561,25.4674600494651,,,,,,
97,1.04289166290947,10.117075226485,,,,,,
98,1.06486766521452,10.1161480239513,,,,,,
99,1.07235701984883,10.1153857952867,,,,,,
100,1.47297931340748,35.7756768573602,,,,,,
101,1.56014757285582,32.6807977997355,,,,,,
102,1.68516847660068,32.6824155359436,,,,,,
103,1.80289083062799,1.50580401666298,0.277476696265115,32.690756488356,15.2642131919909,30.6233371580238,,
104,1.57257661020416,15.2642846342082,,,,,,
105,1.61625392782895,15.2641242613088,,,,,,
106,1.6751958105692,15.2647088838776,,,,,,
107,1.73377812825062,15.2650338730038,,,,,,
108,1.83143136904408,15.2659443892884,,,,,,
109,1.90614654091127,15.2661178569848,,,,,,
110,1.98582894964518,15.2659072404833,,,,,,
111,2.03954234725818,15.2648576723218,,,,,,
112,0.442936136900202,30.6345738211767,,,,,,
113,0.530137867766577,30.6368870352952,,,,,,
114,0.742389883044849,28.0711197468629,,,,,,
115,0.890656475958731,25.4922431157075,,,,,,
116,1.07331905551857,18.2965729792581,,,,,,
117,1.10889379418291,1.00419801252278,0.138915842389808,18.2931436969501,10.1187012935239,18.2890663694641,,
118,1.02500662344178,10.1174304731273,,,,,,
119,1.02725704410335,10.1156941884365,,,,,,
120,1.04696463552504,10.1142267024354,,,,,,
121,1.04466688260779,10.1124599070713,,,,,,
122,0.175258414587642,18.2847404984311,,,,,,
123,0.220311766333099,18.278730950722,,,,,,
124,0.252429849028469,18.2746895762409,,,,,,
125,0.276764471614522,18.2719738056593,,,,,,
126,0.313381560762082,18.2688898464389,,,,,,
127,0.347074256132887,18.2671534828471,,,,,,
128,0.377534532848362,18.2661514953103,,,,,,
129,0.402003890341479,0.209385272895082,0.191146662115506,18.2660398936488,4.83647342587439,4.33082875327612,,
130,0.216654278574469,4.83591012918713,,,,,,
131,0.22362771064367,4.83507605119677,,,,,,
132,0.237572609137778,4.83423534582602,,,,,,
133,0.252644017967745,4.83314494236282,,,,,,
134,0.276828903276473,4.83197691242666,,,,,,
135,0.299588157040057,4.83049277465618,,,,,,
136,0.305822667074874,4.83015166741184,,,,,,
137,0.309337845332805,4.8297607421518,,,,,,
138,0.315422192303902,4.82937496542901,,,,,,
139,0.319184970444831,4.82872395527105,,,,,,
140,0.199469694251931,4.3303298811631,,,,,,
141,0.201379093034247,4.32955454591514,,,,,,
142,0.216028390565718,4.32859561692717,,,,,,
143,0.22310900583044,4.32757158756928,,,,,,
144,0.244616984744892,4.32633375932839,,,,,,
145,0.251628630086157,4.32542863269707,,,,,,
146,0.268611940129796,4.32449696001427,,,,,,
147,0.270066171681517,4.32367203739451,,,,,,
148,6.32485210605836,34.9733936505498,,,,,,
149,6.33913610070059,1.98121110123854,3.7026447882005,0.650851173482736,34.9728628406251,15.4766119600851,23.5708576703459,7.17363450998794
150,1.98771557418388,15.476066164985,,,,,,
151,1.98875096514269,15.4752111211035,,,,,,
152,1.99923025778686,15.474002533953,,,,,,
153,2.0042976877189,15.4725378716103,,,,,,
154,2.01600516166473,15.4712766263975,,,,,,
155,2.02164631624955,15.4698810809646,,,,,,
156,2.0372775130931,15.4682805413634,,,,,,
157,2.04411254152765,15.4663776901787,,,,,,
158,3.71684531346832,23.5697721024625,,,,,,
159,3.72396198551388,23.5687664180287,,,,,,
160,3.73752639254657,23.5679106626445,,,,,,
161,3.74022568088446,23.5672260173786,,,,,,
